player_name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,avg_time
clement,0.5798252049614402,0.6798403263092041,0.6271016346780878,0.6595407440548852,,,,,,,,,,,,,,,,,,,,,,,0.6365769775009044
leonard,1.094290018081665,1.1718980471293132,2.4467105865478516,,,,,,,,,,,,,,,,,,,,,,,,1.5709662172529433
Lucas,0.6408617326191494,0.4953612486521403,0.5358665943145752,0.5115689237912496,,,,,,,,,,,,,,,,,,,,,,,0.5459146248442787
arthure,0.605708394731794,0.6026327345106337,0.705647885799408,0.6014337369373867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6244449678220247
louis,1.0517640113830566,1.1057319641113281,0.8869540095329285,1.003892421722412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9641371071338654
fchchgj,0.9182523886362711,0.8453154563903809,0.8683462142944336,4.7425665855407715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.849858433008194
